Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
2011-04-27 00:00:00,413463,3928866,9.46,9.65,9.36,9.45,0.0,141
2011-04-28 00:00:00,173264,1632639,9.46,9.47,9.39,9.39,-0.06,83
2011-04-29 00:00:00,252815,2353596,9.39,9.4,9.23,9.3,-0.09,88
2011-05-03 00:00:00,331451,2978823,9.3,9.3,8.88,8.9,-0.4,109
2011-05-04 00:00:00,311733,2763431,8.73,9.01,8.73,8.95,0.05,129
2011-05-05 00:00:00,226536,2034098,8.95,9.1,8.9,8.91,-0.04,88
2011-05-06 00:00:00,184177,1622208,8.9,8.9,8.78,8.78,-0.13,87
2011-05-09 00:00:00,206662,1815602,8.72,8.87,8.72,8.78,0.0,82
2011-05-10 00:00:00,796443,6695168,8.89,8.89,8.18,8.18,-0.6,251
2011-05-11 00:00:00,1108527,8498040,8.12,8.12,7.61,7.61,-0.57,389
2011-05-12 00:00:00,658021,4891587,7.51,7.59,7.3,7.41,-0.2,229
2011-05-13 00:00:00,498680,3802603,7.41,7.9,7.41,7.88,0.47,180
2011-05-16 00:00:00,486307,3789000,7.9,7.9,7.54,7.65,-0.23,147
2011-05-17 00:00:00,172643,1310962,7.64,7.79,7.45,7.6,-0.05,80
2011-05-18 00:00:00,1031080,8073803,7.6,7.95,7.5,7.76,0.16,217
2011-05-19 00:00:00,291353,2263701,7.76,7.86,7.68,7.69,-0.07,108
2011-05-20 00:00:00,223670,1696974,7.69,7.71,7.5,7.52,-0.17,95
2011-05-23 00:00:00,355367,2545015,7.23,7.45,7.1,7.1,-0.42,127
2011-05-24 00:00:00,623633,4202964,6.98,7.0,6.63,6.65,-0.45,198
2011-05-25 00:00:00,626941,4135895,6.6,6.77,6.4,6.65,0.0,231
2011-05-26 00:00:00,213875,1432119,6.65,6.75,6.65,6.68,0.03,97
2011-05-27 00:00:00,596746,4140791,6.75,7.09,6.75,6.8,0.12,221
2011-05-30 00:00:00,332327,2342838,6.8,7.19,6.8,7.06,0.26,147
2011-05-31 00:00:00,387862,2740211,7.15,7.15,6.98,7.06,0.0,145
2011-06-01 00:00:00,220031,1558007,7.09,7.13,7.05,7.07,0.01,95
2011-06-02 00:00:00,153010,1069299,6.99,7.04,6.95,6.95,-0.12,66
2011-06-03 00:00:00,153000,1066640,6.97,7.04,6.93,6.94,-0.01,59
2011-06-07 00:00:00,210000,1421810,7.0,7.0,6.7,6.83,-0.11,74
2011-06-08 00:00:00,202549,1393893,6.82,6.98,6.77,6.98,0.15,98
2011-06-09 00:00:00,813770,5955629,7.0,7.46,7.0,7.46,0.48,291
2011-06-10 00:00:00,1219589,9712118,7.95,7.98,7.8,7.98,0.52,426
2011-06-13 00:00:00,979764,7732347,8.0,8.05,7.5,7.67,-0.31,359
2011-06-14 00:00:00,340000,2648230,7.68,7.97,7.67,7.82,0.15,142
2011-06-15 00:00:00,334500,2608788,7.82,7.95,7.63,7.63,-0.19,128
2011-06-16 00:00:00,187610,1431673,7.63,7.8,7.55,7.55,-0.08,100
2011-06-17 00:00:00,372224,2749968,7.55,7.68,7.23,7.23,-0.32,136
2011-06-20 00:00:00,312895,2196755,7.23,7.45,6.8,6.87,-0.36,109
2011-06-21 00:00:00,343478,2473359,7.0,7.3,7.0,7.25,0.38,124
2011-06-22 00:00:00,197268,1451077,7.26,7.45,7.26,7.3,0.05,69
2011-06-23 00:00:00,84855,611641,7.3,7.3,7.1,7.1,-0.2,53
2011-06-24 00:00:00,126065,896187,7.11,7.15,7.1,7.11,0.01,54
2011-06-27 00:00:00,181556,1285598,7.01,7.21,7.0,7.06,-0.05,71
2011-06-28 00:00:00,114181,811251,7.05,7.15,7.05,7.06,0.0,45
2011-06-29 00:00:00,90000,645540,7.11,7.23,7.11,7.14,0.08,37
2011-06-30 00:00:00,90943,655690,7.17,7.28,7.17,7.18,0.04,52
2011-07-01 00:00:00,149463,1078662,7.29,7.29,7.18,7.22,0.04,65
2011-07-04 00:00:00,154358,1115109,7.25,7.28,7.17,7.17,-0.05,64
2011-07-05 00:00:00,141571,1002575,7.1,7.14,7.06,7.06,-0.11,53
2011-07-06 00:00:00,139224,985259,7.06,7.2,7.04,7.05,-0.01,58
2011-07-07 00:00:00,191999,1353833,7.19,7.19,7.01,7.05,0.0,70
2011-07-08 00:00:00,118658,837136,7.2,7.2,7.02,7.02,-0.03,58
2011-07-11 00:00:00,101614,709715,7.02,7.02,6.94,6.94,-0.08,46
2011-07-12 00:00:00,286816,1938753,6.9,6.94,6.5,6.6,-0.34,81
2011-07-13 00:00:00,256590,1668832,6.6,6.75,6.36,6.36,-0.24,79
2011-07-14 00:00:00,383000,2374950,6.36,6.47,5.95,6.03,-0.33,132
2011-07-15 00:00:00,185756,1130754,6.03,6.19,6.03,6.08,0.05,92
2011-07-18 00:00:00,156181,953703,6.08,6.15,6.08,6.08,0.0,59
2011-07-19 00:00:00,142954,865804,6.09,6.09,6.02,6.03,-0.05,59
2011-07-20 00:00:00,237302,1451800,6.05,6.18,6.05,6.18,0.15,93
2011-07-21 00:00:00,97464,601888,6.18,6.21,6.15,6.2,0.02,51
2011-07-22 00:00:00,1390939,8184021,6.25,6.48,6.21,6.41,0.21,96
2011-07-25 00:00:00,163075,1054114,6.48,6.58,6.4,6.4,-0.01,74
2011-07-26 00:00:00,213243,1363265,6.4,6.45,6.31,6.36,-0.04,57
2011-07-27 00:00:00,236374,1523566,6.36,6.59,6.31,6.38,0.02,87
2011-07-28 00:00:00,342203,2255705,6.4,6.7,6.4,6.63,0.25,116
2011-07-29 00:00:00,628020,4392390,6.7,7.09,6.69,7.09,0.46,228
2011-08-01 00:00:00,489065,3597625,7.56,7.56,7.15,7.22,0.13,178
2011-08-02 00:00:00,430843,3036671,7.1,7.2,6.8,7.03,-0.19,91
2011-08-03 00:00:00,169225,1163553,6.7,7.03,6.7,6.83,-0.2,61
2011-08-04 00:00:00,94000,650300,6.83,7.05,6.83,6.84,0.01,51
2011-08-05 00:00:00,372160,2371778,6.37,6.48,6.37,6.37,-0.47,95
2011-08-08 00:00:00,588625,3794556,6.37,6.6,6.37,6.46,0.09,189
2011-08-09 00:00:00,597121,3623080,6.01,6.42,6.01,6.21,-0.25,136
2011-08-10 00:00:00,428000,2793420,6.25,6.64,6.25,6.64,0.43,109
2011-08-11 00:00:00,297421,1964404,6.61,6.8,6.4,6.56,-0.08,109
2011-08-12 00:00:00,253223,1685330,6.9,6.9,6.56,6.57,0.01,92
2011-08-15 00:00:00,260552,1790023,6.64,7.0,6.64,6.99,0.42,106
2011-08-16 00:00:00,7608335,51567734,6.99,7.35,6.99,7.17,0.18,146
2011-08-17 00:00:00,933234,6959031,7.24,7.56,7.24,7.4,0.23,317
2011-08-18 00:00:00,464000,3339970,7.4,7.49,7.08,7.3,-0.1,153
2011-08-19 00:00:00,958404,7129125,7.0,7.59,7.0,7.49,0.19,288
2011-08-22 00:00:00,682126,5212838,7.49,7.79,7.4,7.75,0.26,218
2011-08-23 00:00:00,354001,2675707,7.75,7.75,7.5,7.65,-0.1,139
2011-08-24 00:00:00,371099,2784200,7.65,7.65,7.39,7.41,-0.24,127
2011-08-25 00:00:00,301473,2202503,7.41,7.41,7.28,7.3,-0.11,107
2011-08-26 00:00:00,139291,1032043,7.3,7.47,7.3,7.43,0.13,69
2011-08-29 00:00:00,292525,2198020,7.55,7.6,7.45,7.5,0.07,93
2011-08-30 00:00:00,228367,1672798,7.22,7.54,7.22,7.32,-0.18,73
2011-08-31 00:00:00,354825,2575056,7.3,7.31,7.19,7.26,-0.06,123
2011-09-01 00:00:00,333614,2416228,7.26,7.34,7.21,7.23,-0.03,109
2011-09-02 00:00:00,131954,958368,7.3,7.35,7.22,7.23,0.0,63
2011-09-05 00:00:00,273080,1981799,7.22,7.36,7.21,7.3,0.07,104
2011-09-06 00:00:00,198951,1470899,7.29,7.45,7.29,7.37,0.07,81
2011-09-07 00:00:00,281688,2116419,7.37,7.6,7.37,7.53,0.16,98
2011-09-08 00:00:00,218961,1656914,7.6,7.61,7.55,7.56,0.03,73
2011-09-09 00:00:00,201895,1520071,7.5,7.59,7.5,7.52,-0.04,74
2011-09-13 00:00:00,598620,4366620,7.52,7.52,7.0,7.03,-0.49,221
2011-09-14 00:00:00,371149,2614917,7.04,7.13,6.97,6.97,-0.06,112
2011-09-15 00:00:00,612655,4212259,7.0,7.22,6.62,6.63,-0.34,196
2011-09-16 00:00:00,267000,1803808,6.65,6.93,6.65,6.73,0.1,128
2011-09-19 00:00:00,142262,959024,6.73,6.95,6.71,6.71,-0.02,62
2011-09-20 00:00:00,203878,1420252,6.84,7.15,6.8,6.98,0.27,79
2011-09-21 00:00:00,608327,4120305,7.0,7.15,6.61,6.66,-0.32,200
2011-09-22 00:00:00,191000,1286620,6.65,6.81,6.65,6.75,0.09,80
2011-09-23 00:00:00,372000,2413800,6.75,6.76,6.31,6.41,-0.34,103
2011-09-26 00:00:00,181073,1154457,6.42,6.49,6.35,6.4,-0.01,49
2011-09-27 00:00:00,89000,575570,6.5,6.55,6.43,6.45,0.05,42
2011-09-28 00:00:00,167816,1065256,6.5,6.52,6.09,6.09,-0.36,57
2011-09-29 00:00:00,230614,1418855,6.1,6.35,6.1,6.19,0.1,46
2011-09-30 00:00:00,359731,2249289,6.21,6.5,6.15,6.15,-0.04,111
2011-10-03 00:00:00,137001,843736,6.2,6.2,6.14,6.14,-0.01,51
2011-10-04 00:00:00,162613,1003246,6.17,6.23,6.14,6.14,0.0,73
2011-10-05 00:00:00,118346,736805,6.16,6.35,6.16,6.19,0.05,40
2011-10-06 00:00:00,191438,1203763,6.34,6.4,6.2,6.27,0.08,87
2011-10-07 00:00:00,361908,2315280,6.3,6.52,6.3,6.33,0.06,94
2011-10-11 00:00:00,736162,4462023,6.48,6.48,5.89,5.94,-0.39,206
2011-10-12 00:00:00,396860,2386019,5.99,6.14,5.94,5.98,0.04,130
2011-10-13 00:00:00,293002,1747510,5.98,6.05,5.93,5.96,-0.02,84
2011-10-14 00:00:00,672223,3975700,5.98,6.23,5.55,5.76,-0.2,242
2011-10-17 00:00:00,275495,1602485,5.8,5.87,5.77,5.79,0.03,126
2011-10-18 00:00:00,271676,1572862,5.78,5.96,5.62,5.79,0.0,112
2011-10-19 00:00:00,344798,1926253,5.82,5.95,5.39,5.39,-0.4,112
2011-10-20 00:00:00,451278,2485477,5.39,5.68,5.39,5.55,0.16,160
2011-10-21 00:00:00,225965,1282771,5.59,5.79,5.59,5.69,0.14,90
2011-10-24 00:00:00,255932,1501521,5.87,6.02,5.73,5.87,0.18,88
2011-10-25 00:00:00,316910,1887182,5.9,6.05,5.87,5.99,0.12,95
2011-10-26 00:00:00,491158,2831762,6.05,6.05,5.61,5.82,-0.17,176
2011-10-27 00:00:00,232956,1360783,5.85,5.95,5.81,5.81,-0.01,94
2011-10-28 00:00:00,341296,2009857,6.0,6.0,5.8,5.8,-0.01,125
2011-10-31 00:00:00,526332,2986995,5.82,5.82,5.52,5.57,-0.23,167
2011-11-01 00:00:00,465889,2654676,5.6,5.87,5.58,5.65,0.08,163
2011-11-02 00:00:00,598480,3476711,5.64,6.0,5.61,5.77,0.12,174
2011-11-03 00:00:00,932367,5455975,5.8,6.0,5.75,5.75,-0.02,159
2011-11-04 00:00:00,457134,2763184,5.99,6.13,5.9,6.05,0.3,118
2011-11-07 00:00:00,1551839,9285410,6.1,6.38,5.86,5.88,-0.17,287
2011-11-08 00:00:00,279636,1659676,5.89,6.06,5.89,5.92,0.04,74
2011-11-09 00:00:00,321365,2025907,6.15,6.33,6.15,6.33,0.41,105
2011-11-10 00:00:00,555835,3762996,6.77,6.77,6.77,6.77,0.44,140
2011-11-11 00:00:00,1541554,11160838,7.24,7.24,7.24,7.24,0.47,274
2011-11-14 00:00:00,572473,4430934,7.74,7.74,7.74,7.74,0.5,140
2011-11-15 00:00:00,732765,6067290,8.28,8.28,8.28,8.28,0.54,136
2011-11-16 00:00:00,657545,5819268,8.85,8.85,8.85,8.85,0.57,101
2011-11-17 00:00:00,458741,4339686,9.46,9.46,9.46,9.46,0.61,88
2011-11-18 00:00:00,5013651,49329109,10.1,10.1,8.8,9.35,-0.11,1024
2011-11-21 00:00:00,3287896,32354315,10.0,10.0,9.36,10.0,0.65,781
2011-11-22 00:00:00,1665094,15881312,10.0,10.0,9.3,9.4,-0.6,468
2011-11-23 00:00:00,1224499,10917815,9.4,9.4,8.8,8.9,-0.5,292
2011-11-24 00:00:00,1096709,10046255,8.84,9.52,8.65,9.52,0.62,257
2011-11-25 00:00:00,1729001,17266725,10.15,10.15,9.69,9.69,0.17,411
2011-11-28 00:00:00,1008503,9265066,9.45,9.45,9.02,9.25,-0.44,260
2011-11-29 00:00:00,817673,7895687,9.25,9.86,9.25,9.62,0.37,220
2011-11-30 00:00:00,538833,5272163,9.8,9.9,9.51,9.75,0.13,178
2011-12-01 00:00:00,1438150,14841235,9.81,10.4,9.81,10.35,0.6,408
2011-12-02 00:00:00,939859,9263474,10.05,10.15,9.63,9.8,-0.55,278
2011-12-05 00:00:00,783500,7331546,9.54,9.55,9.23,9.36,-0.44,197
2011-12-06 00:00:00,996226,9619777,9.4,9.8,9.3,9.52,0.16,282
2011-12-07 00:00:00,1186337,11827294,9.37,10.15,9.37,9.99,0.47,344
2011-12-08 00:00:00,1091051,11044726,9.73,10.3,9.73,10.25,0.26,354
2011-12-09 00:00:00,1983130,21330796,10.15,10.95,10.0,10.95,0.7,621
2011-12-12 00:00:00,1493435,17143859,10.9,11.7,10.75,11.7,0.75,504
2011-12-13 00:00:00,2538417,29555988,11.7,12.45,10.9,10.95,-0.75,807
2011-12-14 00:00:00,2156599,22509590,10.2,10.8,10.2,10.4,-0.55,622
2011-12-15 00:00:00,1611400,17120639,10.4,10.95,10.4,10.5,0.1,518
2011-12-30 00:00:00,298243,4831500,16.2,16.2,16.2,16.2,0.0,194
2012-01-02 00:00:00,926684,15680636,17.3,17.3,15.6,16.35,0.15,469
2012-01-03 00:00:00,659544,10428383,15.6,16.35,15.45,15.6,-0.75,294
2012-01-04 00:00:00,838502,12713761,15.6,15.6,14.6,14.8,-0.8,399
2012-01-05 00:00:00,682853,9570765,14.8,14.8,13.8,13.8,-1.0,306
2012-01-06 00:00:00,323235,4531640,13.6,14.7,13.6,14.1,0.3,252
2012-01-09 00:00:00,386346,5672208,13.95,15.05,13.95,15.05,0.95,191
2012-01-10 00:00:00,514697,8152349,15.85,16.0,15.5,15.75,0.7,261
2012-01-11 00:00:00,413906,6221502,15.7,15.7,14.7,14.9,-0.85,197
2012-01-12 00:00:00,177545,2641097,14.9,15.2,14.7,14.8,-0.1,125
2012-01-13 00:00:00,580036,9049139,15.0,15.8,15.0,15.7,0.9,321
2012-01-16 00:00:00,673561,10669688,15.7,16.45,15.05,16.25,0.55,214
2012-01-17 00:00:00,420334,6778507,16.25,16.4,15.7,16.2,-0.05,187
2012-01-18 00:00:00,5697727,91674548,16.2,17.3,16.2,16.55,0.35,286
2012-01-30 00:00:00,661088,11045394,16.75,16.85,16.55,16.7,0.15,186
2012-01-31 00:00:00,566592,9217917,16.7,16.7,16.0,16.5,-0.2,163
2012-02-01 00:00:00,545949,9069720,16.0,17.2,16.0,16.15,-0.35,197
2012-02-02 00:00:00,501740,8106853,16.25,16.6,16.0,16.2,0.05,162
2012-02-03 00:00:00,343879,5447237,16.2,16.2,15.7,15.9,-0.3,127
2012-02-04 00:00:00,402680,6445636,15.9,16.2,15.8,15.9,0.0,144
2012-02-06 00:00:00,495095,7863459,15.9,16.6,15.35,15.55,-0.35,184
2012-02-07 00:00:00,178733,2855297,15.55,16.1,15.55,16.0,0.45,86
2012-02-08 00:00:00,877503,13960882,15.5,16.4,15.5,16.4,0.4,321
2012-02-09 00:00:00,647505,10714444,16.4,17.0,16.0,16.85,0.45,232
2012-02-10 00:00:00,1684017,30086566,16.85,18.0,16.65,18.0,1.15,476
2012-02-13 00:00:00,2900995,55677622,18.6,19.25,18.6,19.25,1.25,637
2012-02-14 00:00:00,1227153,23184723,19.45,19.45,18.25,18.8,-0.45,454
2012-02-15 00:00:00,750400,14381437,18.8,19.45,18.7,19.35,0.55,336
2012-02-16 00:00:00,941948,18421802,19.35,19.9,19.05,19.85,0.5,370
2012-02-17 00:00:00,1802095,37692645,19.9,21.2,19.9,21.2,1.35,657
2012-02-20 00:00:00,2171779,47833076,21.2,22.6,21.2,21.8,0.6,669
2012-02-21 00:00:00,881806,19590435,21.8,22.5,21.8,22.2,0.4,394
2012-02-22 00:00:00,729246,15883212,22.2,22.3,21.1,22.3,0.1,361
2012-02-23 00:00:00,493338,10904286,22.15,22.4,21.5,22.1,-0.2,226
2012-02-24 00:00:00,481018,10654996,22.0,22.3,22.0,22.15,0.05,190
2012-02-29 00:00:00,804327,18706142,22.0,23.7,22.0,23.7,1.55,361
2012-03-01 00:00:00,917618,23113496,24.95,25.35,24.9,25.35,1.65,405
2012-03-02 00:00:00,558298,15129808,27.1,27.1,27.1,27.1,1.75,337
2012-03-03 00:00:00,858828,24863003,28.95,28.95,28.95,28.95,1.85,402
2012-03-05 00:00:00,4128196,124373980,30.95,30.95,28.6,30.95,2.0,1608
2012-03-06 00:00:00,981862,28378722,30.0,30.0,28.8,28.8,-2.15,442
2012-03-07 00:00:00,227681,6101844,26.8,26.8,26.8,26.8,-2.0,113
2012-03-08 00:00:00,1886905,50962867,25.1,28.65,25.1,28.65,1.85,872
2012-03-09 00:00:00,1565821,45246311,28.0,30.3,28.0,28.0,-0.65,699
2012-03-12 00:00:00,650605,18507740,27.85,29.0,27.85,28.45,0.45,372
2012-03-13 00:00:00,612593,18123236,30.4,30.4,28.6,29.05,0.6,377
2012-03-14 00:00:00,383483,11152951,29.1,29.65,28.6,28.8,-0.25,247
2012-03-15 00:00:00,510002,14446734,28.75,28.75,28.0,28.0,-0.8,276
2012-03-16 00:00:00,623982,17025179,27.5,28.0,26.5,27.9,-0.1,335
2012-03-19 00:00:00,1007342,29324149,27.9,29.8,27.9,29.2,1.3,476
2012-03-20 00:00:00,1540467,42834414,29.0,29.0,27.2,27.45,-1.75,516
2012-03-21 00:00:00,606131,17121932,27.25,28.7,27.1,28.05,0.6,332
2012-03-22 00:00:00,479742,13691728,28.1,29.2,28.1,28.25,0.2,260
2012-03-23 00:00:00,335836,9516119,28.3,28.5,28.0,28.3,0.05,166
2012-03-26 00:00:00,628191,17947883,28.3,29.3,28.0,28.65,0.35,227
2012-03-27 00:00:00,387306,10907812,28.6,28.65,27.8,28.0,-0.65,183
2012-03-28 00:00:00,595777,16852215,27.8,28.95,27.8,28.0,0.0,266
2012-03-29 00:00:00,440762,12400351,28.0,28.7,27.25,28.45,0.45,219
2012-03-30 00:00:00,229863,6481700,28.5,28.6,27.55,28.2,-0.25,126
2012-04-02 00:00:00,190612,5340207,28.2,28.4,27.6,27.7,-0.5,84
2012-04-03 00:00:00,530378,14021650,27.6,28.0,25.8,25.8,-1.9,197
2012-04-05 00:00:00,1060894,25603726,24.35,25.1,24.0,25.1,-0.7,208
2012-04-06 00:00:00,651622,16837333,24.65,26.85,24.0,26.85,1.75,275
2012-04-09 00:00:00,462212,12231015,26.8,27.8,25.8,26.95,0.1,227
2012-04-10 00:00:00,325449,8565124,26.95,27.0,25.7,26.3,-0.65,147
2012-04-11 00:00:00,277380,7280263,25.25,26.5,25.25,26.3,0.0,116
2012-04-12 00:00:00,291337,7731959,26.25,27.0,26.2,26.9,0.6,130
2012-04-13 00:00:00,561568,15330770,26.5,28.3,26.3,27.5,0.6,266
2012-04-16 00:00:00,965441,27811395,27.05,29.4,26.5,28.8,1.3,407
2012-04-17 00:00:00,621792,17078924,28.8,28.8,26.8,26.8,-2.0,261
2012-04-18 00:00:00,258104,6925943,27.0,27.5,26.5,26.85,0.05,150
2012-04-19 00:00:00,118150,3169639,26.5,27.1,26.3,26.9,0.05,99
2012-04-20 00:00:00,192678,5081778,26.2,26.8,25.9,26.6,-0.3,120
2012-04-23 00:00:00,518843,13088378,26.6,26.6,24.75,25.9,-0.7,216
2012-04-24 00:00:00,124722,3197226,25.7,26.0,24.9,26.0,0.1,80
2012-04-25 00:00:00,118623,3074972,26.2,26.2,25.25,25.95,-0.05,81
2012-04-26 00:00:00,102407,2628625,26.0,26.0,25.3,25.6,-0.35,83
2012-04-27 00:00:00,357063,8954877,25.6,25.75,24.7,25.6,0.0,175
2012-04-30 00:00:00,189580,4706240,25.3,25.3,24.5,25.0,-0.6,102
2012-05-02 00:00:00,197428,4896252,24.6,25.2,24.3,25.2,0.2,121
2012-05-03 00:00:00,114172,2798112,24.75,24.95,24.3,24.7,-0.5,61
2012-05-04 00:00:00,155054,3875886,24.6,25.3,24.6,24.8,0.1,89
2012-05-07 00:00:00,76250,1855123,24.3,24.6,24.1,24.6,-0.2,48
2012-05-08 00:00:00,56387,1390991,24.6,25.0,24.3,24.65,0.05,44
2012-05-09 00:00:00,127289,3173175,24.3,25.2,24.3,25.1,0.45,71
2012-05-10 00:00:00,77875,1941237,25.15,25.2,24.7,24.7,-0.4,53
2012-05-11 00:00:00,102416,2542832,25.0,25.5,24.55,24.6,-0.1,61
2012-05-14 00:00:00,293720,6832636,24.7,25.0,22.9,22.9,-1.7,116
2012-05-15 00:00:00,493283,10904879,21.3,24.0,21.3,24.0,1.1,214
2012-05-16 00:00:00,203499,4888323,23.7,25.2,23.4,25.2,1.2,120
2012-05-17 00:00:00,354836,8890891,25.15,25.2,24.7,25.2,0.0,155
2012-05-18 00:00:00,529663,13650728,25.2,26.45,25.2,25.95,0.75,226
2012-05-21 00:00:00,257717,6737758,26.0,26.45,25.9,26.25,0.3,142
2012-05-22 00:00:00,426783,11544160,26.4,27.5,26.4,27.25,1.0,166
2012-05-23 00:00:00,292873,7953454,27.8,27.8,26.85,26.85,-0.4,118
2012-05-24 00:00:00,617793,17125309,26.85,28.3,26.85,28.05,1.2,240
2012-05-25 00:00:00,485167,13723695,28.05,28.5,28.05,28.45,0.4,252
2012-05-28 00:00:00,412525,11718211,28.35,28.9,27.5,28.9,0.45,133
2012-05-29 00:00:00,1108405,33071791,28.5,30.2,28.5,30.0,1.1,351
2012-05-30 00:00:00,647365,19592668,30.5,30.7,30.0,30.5,0.5,442
2012-05-31 00:00:00,379449,11419020,30.45,30.5,29.95,30.15,-0.35,165
2012-06-01 00:00:00,350598,10383253,30.15,30.15,29.0,29.85,-0.3,196
2012-06-04 00:00:00,278547,8055113,28.1,29.3,28.1,29.2,-0.65,138
2012-06-05 00:00:00,436760,13119913,29.2,30.5,29.2,30.1,0.9,173
2012-06-06 00:00:00,708652,21825648,30.1,31.0,30.0,31.0,0.9,338
2012-06-07 00:00:00,422345,13310781,31.0,31.95,31.0,31.5,0.5,219
2012-06-08 00:00:00,424384,13438240,31.2,31.95,31.2,31.7,0.2,188
2012-06-11 00:00:00,561597,17993421,31.7,32.4,31.7,31.95,0.25,208
2012-06-12 00:00:00,425000,13327800,31.95,31.95,30.7,31.6,-0.35,141
2012-06-13 00:00:00,460873,14277175,31.5,31.95,30.5,31.0,-0.6,179
2012-06-14 00:00:00,443061,14126325,30.3,32.4,30.3,31.95,0.95,244
2012-06-15 00:00:00,636578,20496396,31.9,32.5,31.6,32.5,0.55,258
2012-06-18 00:00:00,365588,12256037,32.65,34.0,32.65,33.8,1.3,228
2012-06-19 00:00:00,287654,9749065,33.8,34.1,33.5,34.0,0.2,177
2012-06-20 00:00:00,530553,18475319,34.0,35.3,34.0,34.9,0.9,226
2012-06-21 00:00:00,277761,9674816,34.9,35.5,34.05,35.0,0.1,156
2012-06-22 00:00:00,408403,14356955,35.2,35.4,34.9,35.2,0.2,242
2012-06-25 00:00:00,177594,6174684,34.5,35.2,34.4,34.8,-0.4,136
2012-06-26 00:00:00,705083,24572338,34.4,36.2,33.6,36.2,1.4,359
2012-06-27 00:00:00,493953,18190608,36.15,37.5,36.0,36.9,0.7,263
2012-06-28 00:00:00,577429,21122295,37.0,37.65,35.5,35.9,-1.0,278
2012-06-29 00:00:00,532037,19387687,35.5,36.85,35.5,36.85,0.95,248
2012-07-02 00:00:00,366428,13518388,37.5,37.5,36.4,36.7,-0.15,138
2012-07-03 00:00:00,411198,14894575,36.65,36.8,35.4,35.75,-0.95,193
2012-07-04 00:00:00,702704,25252450,35.7,37.0,34.6,36.3,0.55,301
2012-07-05 00:00:00,596072,21920638,36.3,37.45,35.9,37.0,0.7,193
2012-07-06 00:00:00,243170,9019640,36.95,37.5,36.5,37.2,0.2,175
2012-07-09 00:00:00,554880,20301212,36.55,37.2,35.8,37.15,-0.05,170
2012-07-10 00:00:00,777180,27883460,36.1,37.0,35.0,35.05,-2.1,288
2012-07-11 00:00:00,617418,22556141,35.0,37.15,35.0,36.8,1.75,230
2012-07-12 00:00:00,911673,33787809,36.8,37.9,36.0,36.8,0.0,224
2012-07-13 00:00:00,277357,10188063,36.1,37.05,36.1,36.95,0.15,135
2012-07-16 00:00:00,329514,12310718,36.9,37.85,36.85,37.2,0.25,111
2012-07-17 00:00:00,333754,12502270,37.2,37.7,37.2,37.7,0.5,143
2012-07-18 00:00:00,490412,18654381,37.9,38.2,37.9,38.1,0.4,182
2012-07-19 00:00:00,439304,16854797,38.1,38.7,37.6,38.7,0.6,224
2012-07-20 00:00:00,419763,16292243,38.7,39.1,38.5,39.0,0.3,186
2012-07-23 00:00:00,428495,16856140,39.0,39.95,38.5,39.6,0.6,179
2012-07-24 00:00:00,421187,16786777,39.6,40.0,39.6,39.95,0.35,175
2012-07-25 00:00:00,379022,15214869,39.95,40.5,39.95,40.15,0.2,177
2012-07-26 00:00:00,694850,27808427,40.15,40.5,38.8,39.95,-0.2,314
2012-07-27 00:00:00,315426,12516291,39.9,40.2,39.2,39.45,-0.5,181
2012-07-30 00:00:00,505421,19889519,39.4,40.0,38.5,39.45,0.0,225
2012-07-31 00:00:00,325120,12858011,38.8,40.0,38.8,39.4,-0.05,141
2012-08-01 00:00:00,206008,8104660,38.9,39.8,38.9,39.25,-0.15,121
2012-08-03 00:00:00,493991,19190948,38.95,39.55,38.3,38.85,-0.4,242
2012-08-06 00:00:00,336364,12838113,38.7,38.7,37.3,37.85,-1.0,157
2012-08-07 00:00:00,627716,23521043,37.85,39.3,37.0,39.05,1.2,233
2012-08-08 00:00:00,122578,4791592,39.05,39.5,38.65,39.2,0.15,84
2012-08-09 00:00:00,252431,9846968,39.1,39.4,38.55,39.0,-0.2,110
2012-08-10 00:00:00,280420,11013264,39.0,39.6,38.75,39.4,0.4,114
2012-08-13 00:00:00,629909,24243751,39.4,39.5,37.8,39.25,-0.15,253
2012-08-14 00:00:00,338686,12967503,38.95,39.2,37.7,38.35,-0.9,165
2012-08-15 00:00:00,298738,11313222,38.35,38.6,37.5,37.55,-0.8,166
2012-08-16 00:00:00,166508,6302954,37.55,38.3,37.5,38.15,0.6,118
2012-08-17 00:00:00,197011,7486112,38.15,38.2,37.55,38.15,0.0,103
2012-08-20 00:00:00,156386,5937437,38.0,38.15,37.6,38.1,-0.05,87
2012-08-21 00:00:00,177040,6675398,38.05,38.05,37.5,37.8,-0.3,87
2012-08-22 00:00:00,174905,6524053,37.8,37.8,37.05,37.05,-0.75,100
2012-08-23 00:00:00,151392,5615654,36.8,37.4,36.8,37.4,0.35,105
2012-08-24 00:00:00,59896,2255597,37.3,37.8,37.3,37.8,0.4,43
2012-08-27 00:00:00,233915,8733377,38.35,38.35,36.95,36.95,-0.85,110
2012-08-28 00:00:00,597466,21878281,36.9,38.25,35.0,38.25,1.3,315
2012-08-29 00:00:00,191889,7315063,38.0,38.7,37.75,38.0,-0.25,98
2012-08-30 00:00:00,187460,7082150,37.95,37.95,37.4,37.7,-0.3,71
